GOTeDNA_ID,GOTeDNA_version,ownerContact,bibliographicCitation,basisOfRecord,materialSampleID,eventID,eventDate,eventTime,decimalLatitude,decimalLongitude,LClabel,recordedBy,sampleDepth,volumeFiltered,dateFiltration,timeFiltration,controlType,region,samplingStation,waterColumnDepth,tide,depthWaterTemp,totalDNAconc,unitsDNAconc,waterTemp_C,salinity_ppt,TDS_mg/L,pH,turbidity_NTU,TSS_mg/L,chlorophyll
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1954,11-ME-23F-1954,7/5/2023,,,,,Joseph Grey,,,7/5/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1955,11-ME-23F-1955,7/14/2023,,44.15429,-68.6912387,,Joseph Grey,,,7/14/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1956,11-ME-23F-1956,7/14/2023,,44.154507,-68.659847,,Joseph Grey,,,7/14/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1957,11-ME-23F-1957,7/14/2023,,44.2767918,-68.6793623,,Joseph Grey,,,7/14/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1958,11-ME-23F-1958,7/14/2023,,,,,Joseph Grey,,,7/14/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1959,11-ME-23F-1959,7/21/2023,,44.15429,-68.6912387,,Joseph Grey,,,7/21/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1960,11-ME-23F-1960,7/21/2023,,44.154507,-68.659847,,Joseph Grey,,,7/21/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1961,11-ME-23F-1961,7/21/2023,,44.2767918,-68.6793623,,Joseph Grey,,,7/21/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1962,11-ME-23F-1962,7/21/2023,,,,,Joseph Grey,,,7/21/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1963,11-ME-23F-1963,7/28/2023,,44.15429,-68.6912387,,Joseph Grey,,,7/28/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1964,11-ME-23F-1964,7/28/2023,,44.154507,-68.659847,,Joseph Grey,,,7/28/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1965,11-ME-23F-1965,7/28/2023,,44.2767918,-68.6793623,,Joseph Grey,,,7/28/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-,11-ME-,7/28/2023,,,,,Joseph Grey,,,7/28/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1966,11-ME-23F-1966,8/9/2023,,44.15429,-68.6912387,,Joseph Grey,,,8/9/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1967,11-ME-23F-1967,8/9/2023,,44.154507,-68.659847,,Joseph Grey,,,8/9/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1968,11-ME-23F-1968,8/9/2023,,44.2767918,-68.6793623,,Joseph Grey,,,8/9/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1969,11-ME-23F-1969,8/9/2023,,,,,Joseph Grey,,,8/9/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1970,11-ME-23F-1970,8/17/2023,,44.15429,-68.6912387,,Joseph Grey,,,8/17/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1971,11-ME-23F-1971,8/17/2023,,44.154507,-68.659847,,Joseph Grey,,,8/17/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1972,11-ME-23F-1972,8/17/2023,,44.2767918,-68.6793623,,Joseph Grey,,,8/17/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1973,11-ME-23F-1973,8/17/2023,,,,,Joseph Grey,,,8/17/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1974,11-ME-23F-1974,8/27/2023,,44.15429,-68.6912387,,Joseph Grey,,,8/27/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1975,11-ME-23F-1975,8/27/2023,,44.154507,-68.659847,,Joseph Grey,,,8/27/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1976,11-ME-23F-1976,8/27/2023,,44.2767918,-68.6793623,,Joseph Grey,,,8/27/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1977,11-ME-23F-1977,8/27/2023,,,,,Joseph Grey,,,8/27/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1978,11-ME-23F-1978,9/5/2023,,44.15429,-68.6912387,,Joseph Grey,,,9/5/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1979,11-ME-23F-1979,9/5/2023,,44.154507,-68.659847,,Joseph Grey,,,9/5/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1980,11-ME-23F-1980,9/5/2023,,44.2767918,-68.6793623,,Joseph Grey,,,9/5/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1981,11-ME-23F-1981,9/5/2023,,,,,Joseph Grey,,,9/5/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1982,11-ME-23F-1982,9/14/2023,,44.15429,-68.6912387,,Joseph Grey,,,9/14/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1983,11-ME-23F-1983,9/14/2023,,44.154507,-68.659847,,Joseph Grey,,,9/14/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1984,11-ME-23F-1984,9/14/2023,,44.2767918,-68.6793623,,Joseph Grey,,,9/14/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1985,11-ME-23F-1985,9/14/2023,,,,,Joseph Grey,,,9/14/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1986,11-ME-23F-1986,9/20/2023,,44.15429,-68.6912387,,Joseph Grey,,,9/20/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1987,11-ME-23F-1987,9/20/2023,,44.154507,-68.659847,,Joseph Grey,,,9/20/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1988,11-ME-23F-1988,9/20/2023,,44.2767918,-68.6793623,,Joseph Grey,,,9/20/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1989,11-ME-23F-1989,9/20/2023,,,,,Joseph Grey,,,9/20/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1990,11-ME-23F-1990,9/26/2023,,44.15429,-68.6912387,,Joseph Grey,,,9/26/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1991,11-ME-23F-1991,9/26/2023,,44.154507,-68.659847,,Joseph Grey,,,9/26/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1992,11-ME-23F-1992,9/26/2023,,44.2767918,-68.6793623,,Joseph Grey,,,9/26/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1993,11-ME-23F-1993,9/26/2023,,,,,Joseph Grey,,,9/26/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1994,11-ME-23F-1994,10/3/2023,,44.15429,-68.6912387,,Joseph Grey,,,10/3/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1995,11-ME-23F-1995,10/3/2023,,44.154507,-68.659847,,Joseph Grey,,,10/3/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1996,11-ME-23F-1996,10/3/2023,,44.2767918,-68.6793623,,Joseph Grey,,,10/3/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1997,11-ME-23F-1997,10/3/2023,,,,,Joseph Grey,,,10/3/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1998,11-ME-23F-1998,10/11/2023,,44.15429,-68.6912387,,Joseph Grey,,,10/11/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-1999,11-ME-23F-1999,10/11/2023,,44.154507,-68.659847,,Joseph Grey,,,10/11/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2000,11-ME-23F-2000,10/11/2023,,44.2767918,-68.6793623,,Joseph Grey,,,10/11/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2001,11-ME-23F-2001,10/11/2023,,,,,Joseph Grey,,,10/11/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2002,11-ME-23F-2002,10/17/2023,,44.15429,-68.6912387,,Joseph Grey,,,10/17/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2003,11-ME-23F-2003,10/17/2023,,44.154507,-68.659847,,Joseph Grey,,,10/17/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2004,11-ME-23F-2004,10/17/2023,,44.2767918,-68.6793623,,Joseph Grey,,,10/17/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2005,11-ME-23F-2005,10/17/2023,,,,,Joseph Grey,,,10/17/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2006,11-ME-23F-2006,10/24/2023,,44.15429,-68.6912387,,Joseph Grey,,,10/24/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2007,11-ME-23F-2007,10/24/2023,,44.154507,-68.659847,,Joseph Grey,,,10/24/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2008,11-ME-23F-2008,10/24/2023,,44.2767918,-68.6793623,,Joseph Grey,,,10/24/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2009,11-ME-23F-2009,10/24/2023,,,,,Joseph Grey,,,10/24/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2010,11-ME-23F-2010,10/31/2023,,44.15429,-68.6912387,,Joseph Grey,,,10/31/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2011,11-ME-23F-2011,10/31/2023,,44.154507,-68.659847,,Joseph Grey,,,10/31/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2012,11-ME-23F-2012,10/31/2023,,44.2767918,-68.6793623,,Joseph Grey,,,10/31/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2013,11-ME-23F-2013,10/31/2023,,,,,Joseph Grey,,,10/31/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2014,11-ME-23F-2014,11/7/2023,,44.15429,-68.6912387,,Joseph Grey,,,11/7/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2015,11-ME-23F-2015,11/7/2023,,44.154507,-68.659847,,Joseph Grey,,,11/7/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2016,11-ME-23F-2016,11/7/2023,,44.2767918,-68.6793623,,Joseph Grey,,,11/7/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2017,11-ME-23F-2017,11/7/2023,,,,,Joseph Grey,,,11/7/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2018,11-ME-23F-2018,11/14/2023,,44.15429,-68.6912387,,Joseph Grey,,,11/14/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2019,11-ME-23F-2019,11/14/2023,,44.154507,-68.659847,,Joseph Grey,,,11/14/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2020,11-ME-23F-2020,11/14/2023,,44.2767918,-68.6793623,,Joseph Grey,,,11/14/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2021,11-ME-23F-2021,11/14/2023,,,,,Joseph Grey,,,11/14/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2022,11-ME-23F-2022,11/21/2023,,44.15429,-68.6912387,,Joseph Grey,,,11/21/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2023,11-ME-23F-2023,11/21/2023,,44.154507,-68.659847,,Joseph Grey,,,11/21/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2024,11-ME-23F-2024,11/21/2023,,44.2767918,-68.6793623,,Joseph Grey,,,11/21/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2025,11-ME-23F-2025,11/21/2023,,,,,Joseph Grey,,,11/21/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2026,11-ME-23F-2026,11/28/2023,,44.15429,-68.6912387,,Joseph Grey,,,11/28/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2027,11-ME-23F-2027,11/28/2023,,44.154507,-68.659847,,Joseph Grey,,,11/28/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2028,11-ME-23F-2028,11/28/2023,,44.2767918,-68.6793623,,Joseph Grey,,,11/28/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2029,11-ME-23F-2029,11/28/2023,,,,,Joseph Grey,,,11/28/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2030,11-ME-23F-2030,12/6/2023,,44.15429,-68.6912387,,Joseph Grey,,,12/6/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2031,11-ME-23F-2031,12/6/2023,,44.154507,-68.659847,,Joseph Grey,,,12/6/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2032,11-ME-23F-2032,12/6/2023,,44.2767918,-68.6793623,,Joseph Grey,,,12/6/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2033,11-ME-23F-2033,12/6/2023,,,,,Joseph Grey,,,12/6/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2034,11-ME-23F-2034,12/12/2023,,44.15429,-68.6912387,,Joseph Grey,,,12/12/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2035,11-ME-23F-2035,12/12/2023,,44.154507,-68.659847,,Joseph Grey,,,12/12/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2036,11-ME-23F-2036,12/12/2023,,44.2767918,-68.6793623,,Joseph Grey,,,12/12/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-23F-2037,11-ME-23F-2037,12/12/2023,,,,,Joseph Grey,,,12/12/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1089,11-ME-STON24-1089,12/20/2024,,44.15429,-68.6912387,,Joseph Grey,,,12/20/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2090,11-ME-STON24-2090,12/20/2024,,44.154507,-68.659847,,Joseph Grey,,,12/20/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3091,11-ME-STON24-3091,12/20/2024,,44.2767918,-68.6793623,,Joseph Grey,,,12/20/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4092,11-ME-STON24-4092,12/20/2024,,,,,Joseph Grey,,,12/20/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1093,11-ME-STON24-1093,12/27/2024,,44.15429,-68.6912387,,Joseph Grey,,,12/27/2023,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2094,11-ME-STON24-2094,12/27/2024,,44.154507,-68.659847,,Joseph Grey,,,12/27/2023,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3095,11-ME-STON24-3095,12/27/2024,,44.2767918,-68.6793623,,Joseph Grey,,,12/27/2023,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4096,11-ME-STON24-4096,12/27/2024,,,,,Joseph Grey,,,12/27/2023,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1097,11-ME-STON24-1097,1/3/2024,,44.15429,-68.6912387,,Joseph Grey,,,1/3/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2098,11-ME-STON24-2098,1/3/2024,,44.154507,-68.659847,,Joseph Grey,,,1/3/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3099,11-ME-STON24-3099,1/3/2024,,44.2767918,-68.6793623,,Joseph Grey,,,1/3/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4100,11-ME-STON24-4100,1/3/2024,,,,,Joseph Grey,,,1/3/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1101,11-ME-STON24-1101,1/9/2024,,44.15429,-68.6912387,,Joseph Grey,,,1/9/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2102,11-ME-STON24-2102,1/9/2024,,44.154507,-68.659847,,Joseph Grey,,,1/9/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3103,11-ME-STON24-3103,1/9/2024,,44.2767918,-68.6793623,,Joseph Grey,,,1/9/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4104,11-ME-STON24-4104,1/9/2024,,,,,Joseph Grey,,,1/9/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1105,11-ME-STON24-1105,1/15/2024,,44.15429,-68.6912387,,Joseph Grey,,,1/15/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2106,11-ME-STON24-2106,1/15/2024,,44.154507,-68.659847,,Joseph Grey,,,1/15/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3107,11-ME-STON24-3107,1/15/2024,,44.2767918,-68.6793623,,Joseph Grey,,,1/15/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4108,11-ME-STON24-4108,1/15/2024,,,,,Joseph Grey,,,1/15/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1109,11-ME-STON24-1109,1/22/2024,,44.15429,-68.6912387,,Joseph Grey,,,1/22/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2110,11-ME-STON24-2110,1/22/2024,,44.154507,-68.659847,,Joseph Grey,,,1/22/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3111,11-ME-STON24-3111,1/22/2024,,44.2767918,-68.6793623,,Joseph Grey,,,1/22/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4112,11-ME-STON24-4112,1/22/2024,,,,,Joseph Grey,,,1/22/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1113,11-ME-STON24-1113,1/31/2024,,44.15429,-68.6912387,,Joseph Grey,,,1/31/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2114,11-ME-STON24-2114,1/31/2024,,44.154507,-68.659847,,Joseph Grey,,,1/31/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3115,11-ME-STON24-3115,1/31/2024,,44.2767918,-68.6793623,,Joseph Grey,,,1/31/2024,,,GOM,Causeway,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-4116,11-ME-STON24-4116,1/31/2024,,,,,Joseph Grey,,,1/31/2024,,Field blank,GOM,Blank,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-1117,11-ME-STON24-1117,2/7/2024,,44.15429,-68.6912387,,Joseph Grey,,,2/7/2024,,,GOM,Sand Beach,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-2118,11-ME-STON24-2118,2/7/2024,,44.154507,-68.659847,,Joseph Grey,,,2/7/2024,,,GOM,Isle Haut ferry,,,,,,,,,,,,
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,ME-STON24-3119,11-ME-STON24-3119,2/7/2024,,44.2767918,-68.6793623,,Joseph Grey,,,2/7/2024,,,GOM,Causeway,,,,,,,,,,,,
